Abbreviation,Meaning
AAA,Abdominal aortic aneurysm
AA,Alcoholics Anonymous
(A),Assistance
a/a,As above
"A1, A2","Aortic Valve, 1st sound, 2nd sound"
AAROM,Active assisted range of movement (physio)
AAL,Anterior axillary line
Ab,Antibody
Ab,Apex beat
ABBI,Advanced breast biopsy instrumentation
Abd,Abduction (physio)
Abdo,Abdominal
ABG,Arterial blood gases
ABH,Angina bullosa haemorrhagica
ABI,Acquired brain impairment/injury
ABPI,Ankle brachial pressure index
ABS,Acute brain syndrome
A-C,Acromioclavicular (physio)
ACAT,Aged Care Assessment Team
ACBT,Active cycle of breathing technique (physio)
ACC,Acute care certificate
ACCR,Aged care client record
ACD/ ACP,"Advance Care Documents / Advance Care Directive /
Advance Care Planning"
ACE,Angiotensin converting enzyme
ACL,Anterior cruciate ligament (physio)
ACM,Ambulatory cardiac monitoring
ACTH,Adrenocorticotropic hormone
ACS,Acute coronary syndrome
AD,Autosomal dominant
ADC,AIDS dementia complex
ADCAT,Alcohol and Drug Community Assessment Team
Add,Adduction (physio)
Add,Attention deficit disorder
ADH,Anti-diuretic hormone
ADHD,Attention deficit hyperactivity disorder
ADL,Activities of daily living
Adm,Admission / admitted
ADPKD,Autosomal dominant polycystic kidney disease
ADR,Adverse drug reaction
ADT,Adult diphtheria and tetanus
AE,Air entry
AEA,Above elbow amputation (physio)
AEB,Atrial ectopic beat
AF,Atrial fibrillation
AFib,Atrial fibrillation
Afib,Atrial fibrillation
"A, FI",Atrial flutter
AFB,Acid fast bacilli
AFI,Amniotic Fluid Index
AFO,Ankle-foot orthosis (physio)
AFP,Alpha-fetoproteins
Ag,Antigen
AGC,Associate genetic counsellor
Agg,Aggravating (physio)
AGN,Acute glomerulonephritis
AH,"Abdominal hysterectomy/ Auditory Hallucinations
and Allied Health/ After Hours"
AHA,Assisted Han Assessment (physio)
AHD,Arteriosclerotic/atherosclerotic heart disease
AHF,Antihaemolytic factor
AI,Aortic incompetence
AICD,Automated implantable cardioverter-defibrillator
AIDS,Acquired immune deficiency syndrome
AIMS,Alberta Infant Motor Scale (physio)
AIN,Assistant in Nursing
AIVR,Accelerated idioventricular rhythm
AJ,Ankle jerk
AJA,Ashkenazi Jewish ancestry
AK,Above knee
AKA,Above knee amputation
AKI,Acute kidney injury
Alb.,Albumin
ALA,Assisted local anaesthetic
Albion,The Albion Centre
ALD,Alcoholic liver disease
ALL,"Acute lymphoblastic/lymphocytic/lymphatic
leukaemia"
ALP,Alkaline phosphatase
ALS,Amyotrophic lateral sclerosis
alt.,Alternate
ALT,Alanine aminotransferase
Alt sly,Alternate side lying (physio)
AM,Active movement (physio)
AMA,Advanced maternal age
AMD,Age-related macular degeneration
AMI,Acute myocardial infarction
AML,Acute myeloid leukaemia
AMO,Attending/admitting medical officer
Amp,Ampoule
Amp,Austin Moore prosthesis
AMRI,Anteromedial rotary instability
AMS,Aboriginal Medical Service/Antimicrobial Stewardship
A/N,Antenatal
ANA,Antinuclear antibody
ANC,Antenatal clinic
ANCA,Anti-neutrophil cytoplasmic antibodies
ANLL,Acute non-lymphocytic leukaemia
ANS,Autonomic nervous system
Ant.,Anterior
Anti D,Rh (D) immunoglobulin
Anti HBc,Hepatitis B core antibody
Anti HBs,Hepatitis B surface antibody
A/O,Application of (physio)
AOD,Alcohol and other drugs (mental health)
AODM,Adult Onset Diabetes Mellitus
A&P,Anterior and Posterior (repair)
AP,Arterial pressure
A-P,Antero-posterior
APC,Activated protein C
,Adenomatous polyposis coli gene
APD,Automated peritoneal dialysis
APH,Ante-partum haemorrhage
APO,Acute pulmonary oedema
Appt.,Appointment
APQ6,Activity and Participation Questionnaire?
APTT,Activated partial thromboplastin time
APR,Abdominoperineal resection
APS,Acute Pain Service
AR,Autosomal recessive
ARBD,Alcohol related brain damage (mental health)
ARDS,Adult/acute respiratory distress syndrome
ARF,Acute renal failure
ARM,Artificial rupture of membranes
AROM,Active range of movement (physio)
ARPKD,Autosomal recessive polycystic kidney disease
ART,Antiretroviral therapy
AS,Aortic stenosis
ASAP,As soon as possible
ASCVD,Arteriosclerotic cardiovascular disease
ASD,Atrial septal defect
ASET,Aged Services in Emergency Team
ASHD,Arteriosclerotic heart disease
ASI,"Anal Sexual Intercourse
RASI – receptive
IASI - insertive"
ASNT,"Abdomen soft, non tender"
ASO,Arteriosclerotic obliterans
Asp.,Aspirate
ASSA,Antenatal Short Stay Assessment
ASVD,Arteriosclerotic vascular disease
ATFL,Anterior tibiofibular ligament (physio)
ATN,Acute tubular necrosis
ATNR,Asymmetrical tonic neck reflex (physio)
ATOP,Australian Treatment Outcomes Profile
ATOR,At time of report
ATS,Antitetanus serum
ATSP,Asked to see patient
Aug.,Augmentation
Ausc.,Auscultation (physio)
AV,Aortic valve
,Atrioventricular
,Anteverted (uterus)
AVB,Atrioventricular block
AVM,Arteriovenous malformation
AVN,Atrioventricular necrosis
AVO,Apprehended violence order (mental health)
AVR,Aortic valve replacement/ repair
AVRT,Atrioventricular re-entrant/reciprocating tachycardia
AVNRT,"Atrioventricular nodal re-entrant/reciprocating
tachycardia"
A/W,Associated with
A&W,Alive and well
AWOL,Absent without leave (mental health)
AWS,Alcohol withdrawal syndrome
,Alcohol withdrawal scale
Ax,Assessment
AXR,Abdominal x-ray
AZ,Ascheim-Zondek (test)
,B
// bars,Parallel bars
Ba,Barium
BAD,Bipolar affective disorder
BAER,Brainstem auditory evoked response
BaFT,Barium follow through
BAL,Blood alcohol level
BAw,Breast awareness
BAWO,Bilateral antrum washout
BBA,Born before arrival
BBB,Bundle branch block
BBBB,Bilateral bundle branch block
BBS,Bronchial breath sounds
BC,Blood culture
BCA,"Balloon catheter angioplasty– never seen used in
practice; either PTCA or POBA used instead"
BCC,Basal cell carcinoma
BCCA,Bilateral common carotid angiogram
BCG,Bacillus of Calmette and Guerin
BCPA,Bubble continuous positive airway pressure
b.d.,Twice a day
BE,Barium Enema
B& D,Bondage and Discipline
BEA,Below elbow amputation
B/F,Breast feeding
BFP,Biological false positive
b/g,Background
BGL,Blood glucose Level
BhCG,Beta human chorionic gonadotrophin
BHDS,Birt-Hogg-Dube syndrome
Bi,bisexual
BIBA,Brought in by ambulance
BIH,Benign intracranial hypertension “Born in Hospital”
Bilat,Bilateral (physio)
BIP,Benign intracranial pressure
BiPAP,Bilevel positive airway pressure
BJ,Biceps jerk
BK,Below knee
BKA,Below knee amputation
BM,Bone marrow
BMAT,Bone marrow aspiration and trephine
BMB,Bone marrow biopsy
BMD,Bone Mineral Density
BMH,Benign monoclonal hypergammaglobulinaemia
BMI,Body mass index
BMPR1A,"Bone morphogenetic protein receptor, type 1A gene"
BMR,Basal metabolic rate
BMS,Bare metal stent
BMT,Bone marrow transplant
BNO,Bladder neck obstruction
,Bowels not open
BNP,Brain naturetic peptide
BO,Bowels open
B/O,Baby of
BOO,Bladder outlet obstruction
BOOP,Bronchiolitis obliterans organising pneumonia
Borg RPE,Borg rating of perceived exertion (physio)
BOS,Base of support (physio)
BP,Blood pressure
BPAD,Bipolar affective disorder (mental health)
BPD,Bronchopulmonary dysplasia / bipolar disorder
BPH,Benign prostatic hypertrophy/hyperplasia
BPM,Beats per minute
BPN,Buprenorphine
BPSD,Behavioural & psychological symptoms of dementia
BPTT,Brachial plexus tension test provocation (physio)
BR Ca,Breast cancer
BRCA1,Breast cancer protection gene 1
BRCA1/2,Breast cancer protection gene 1&2
BRCA2,Breast cancer protection gene 2
